Date,Open,High,Low,Close,Volume
1985-04-23 00:00:00-05:00,0.0,1.3565782308578491,1.3458546081836569,1.3565782308578491,18000
1985-04-24 00:00:00-05:00,0.0,1.367302656173706,1.3565785705922655,1.367302656173706,37500
1985-04-25 00:00:00-05:00,0.0,1.3833883306303334,1.3619406243481376,1.3726640939712524,43500
1985-04-26 00:00:00-05:00,0.0,1.3726637314932222,1.3619402647018433,1.3619402647018433,7500
1985-04-29 00:00:00-04:00,0.0,1.3565782308578491,1.3565782308578491,1.3565782308578491,9000
1985-04-30 00:00:00-04:00,0.0,1.3512165546417236,1.3512165546417236,1.3512165546417236,4500
1985-05-01 00:00:00-04:00,0.0,1.3512165110604644,1.3351306915283203,1.3351306915283203,45000
1985-05-02 00:00:00-04:00,0.0,1.3512164515027987,1.3404923677444458,1.3404923677444458,43500
1985-05-03 00:00:00-04:00,1.3404923677444458,1.3404923677444458,1.3404923677444458,1.3404923677444458,0
1985-05-06 00:00:00-04:00,0.0,1.3458547164380232,1.3404923677444458,1.3404923677444458,10500
1985-05-07 00:00:00-04:00,0.0,1.3512165546417236,1.3458548191676847,1.3512165546417236,16500
1985-05-08 00:00:00-04:00,0.0,1.3565782308578491,1.3565782308578491,1.3565782308578491,3000
1985-05-09 00:00:00-04:00,0.0,1.3726640939712524,1.3619406243481376,1.3726640939712524,21000
1985-05-10 00:00:00-04:00,0.0,1.4155604839324951,1.3780267965343242,1.4155604839324951,6000
1985-05-13 00:00:00-04:00,0.0,1.4209213256835938,1.4209213256835938,1.4209213256835938,9000
1985-05-14 00:00:00-04:00,0.0,1.4316461086273193,1.4155602886492844,1.4316461086273193,6000
1985-05-15 00:00:00-04:00,0.0,1.4477320909500122,1.4477320909500122,1.4477320909500122,9000
1985-05-16 00:00:00-04:00,0.0,1.4584561586380005,1.4584561586380005,1.4584561586380005,46500
1985-05-17 00:00:00-04:00,0.0,1.4691795110702515,1.4691795110702515,1.4691795110702515,7500
1985-05-20 00:00:00-04:00,0.0,1.490627646446228,1.4799034118695453,1.490627646446228,51000
1985-05-21 00:00:00-04:00,0.0,1.4799035935563594,1.4691795110702515,1.4691795110702515,13500
1985-05-22 00:00:00-04:00,0.0,1.4691795110702515,1.4691795110702515,1.4691795110702515,7500
1985-05-23 00:00:00-04:00,0.0,1.4745421319360825,1.4584561586380005,1.4584561586380005,18000
1985-05-24 00:00:00-04:00,0.0,1.490627646446228,1.4477316285824786,1.490627646446228,202500
1985-05-28 00:00:00-04:00,0.0,1.490627646446228,1.4799034118695453,1.490627646446228,12000
1985-05-29 00:00:00-04:00,0.0,1.4799040555953982,1.4799040555953982,1.479904055595398,3000
1985-05-30 00:00:00-04:00,0.0,1.4799035935563594,1.4691795110702515,1.4691795110702515,16500
1985-05-31 00:00:00-04:00,0.0,1.4745421409606934,1.4638180564248637,1.4745421409606934,22500
1985-06-03 00:00:00-04:00,0.0,1.4745423980972223,1.4638183116912842,1.4638183116912842,39000
1985-06-04 00:00:00-04:00,0.0,1.4799040555953982,1.4638182336584662,1.479904055595398,9000
1985-06-05 00:00:00-04:00,0.0,1.4799035935563594,1.4691795110702515,1.4691795110702515,22500
1985-06-06 00:00:00-04:00,0.0,1.4799040555953982,1.4799040555953982,1.479904055595398,6000
1985-06-07 00:00:00-04:00,0.0,1.479903876414185,1.4745421409606934,1.4745421409606934,4500
1985-06-10 00:00:00-04:00,0.0,1.4852656118676766,1.4745421409606934,1.4745421409606934,9000
1985-06-11 00:00:00-04:00,0.0,1.4691791317354441,1.4423696994781494,1.4423696994781494,34500
1985-06-12 00:00:00-04:00,1.4423696994781494,1.4423696994781494,1.4423696994781494,1.4423696994781494,0
1985-06-13 00:00:00-04:00,1.4423696994781494,1.4423696994781494,1.4423696994781494,1.4423696994781494,0
1985-06-14 00:00:00-04:00,0.0,1.4370079370576434,1.4262843132019043,1.4262843132019043,18000
1985-06-17 00:00:00-04:00,0.0,1.4262845022304338,1.4048361778259277,1.4048361778259277,12000
1985-06-18 00:00:00-04:00,0.0,1.4048356394434187,1.3994739055633545,1.3994739055633545,9000
1985-06-19 00:00:00-04:00,0.0,1.4101981986886098,1.394112229347229,1.394112229347229,16500
1985-06-20 00:00:00-04:00,0.0,1.394112229347229,1.38338814751486,1.394112229347229,3000
1985-06-21 00:00:00-04:00,0.0,1.3833883306303334,1.3726640939712524,1.3726640939712524,19500
1985-06-24 00:00:00-04:00,0.0,1.3941126040014722,1.3833885192871094,1.3833885192871094,7500
1985-06-25 00:00:00-04:00,0.0,1.3833885192871094,1.378026630337142,1.3833885192871094,52500
1985-06-26 00:00:00-04:00,0.0,1.3726640939712524,1.3726640939712524,1.3726640939712524,3000
1985-06-27 00:00:00-04:00,1.3726640939712524,1.3726640939712524,1.3726640939712524,1.3726640939712524,0
1985-06-28 00:00:00-04:00,0.0,1.3780261278152466,1.3726637805991129,1.3780261278152466,9000
1985-07-01 00:00:00-04:00,0.0,1.3726637314932222,1.3619402647018433,1.3619402647018433,18000
1985-07-02 00:00:00-04:00,0.0,1.367302656173706,1.367302656173706,1.367302656173706,7500
1985-07-03 00:00:00-04:00,0.0,1.361940688668352,1.3190446604493415,1.3404923677444458,55500
1985-07-05 00:00:00-04:00,0.0,1.3297690071736332,1.3083206844826147,1.3244065046310425,37500
1985-07-08 00:00:00-04:00,0.0,1.3136827510811449,1.30832040309906,1.30832040309906,9000
1985-07-09 00:00:00-04:00,0.0,1.3029585945307076,1.2868726253509521,1.2868726253509521,16500
1985-07-10 00:00:00-04:00,0.0,1.2868726253509521,1.2761484669227485,1.2868726253509521,49500
1985-07-11 00:00:00-04:00,0.0,1.2868726253509521,1.2868726253509521,1.2868726253509521,25500
1985-07-12 00:00:00-04:00,1.2868726253509521,1.2868726253509521,1.2868726253509521,1.2868726253509521,0
1985-07-15 00:00:00-04:00,0.0,1.30832040309906,1.2868726986497026,1.30832040309906,91500
1985-07-16 00:00:00-04:00,0.0,1.3404923677444458,1.2761487089339316,1.3404923677444458,97500
1985-07-17 00:00:00-04:00,0.0,1.329768645435081,1.2868726253509521,1.2868726253509521,64500
1985-07-18 00:00:00-04:00,0.0,1.286873077486913,1.2761489152908325,1.2761489152908325,7500
1985-07-19 00:00:00-04:00,0.0,1.3190444707870483,1.254700897931945,1.3190444707870483,82500
1985-07-22 00:00:00-04:00,0.0,1.3083204614755362,1.3029587268829346,1.3029587268829346,12000
1985-07-23 00:00:00-04:00,0.0,1.2975970081156531,1.2922346591949463,1.2922346591949463,16500
1985-07-24 00:00:00-04:00,0.0,1.2975970081156531,1.2868729239030676,1.2922346591949463,402000
1985-07-25 00:00:00-04:00,0.0,1.2922343593989183,1.2868726253509521,1.2868726253509521,64500
1985-07-26 00:00:00-04:00,0.0,1.2868728031328076,1.2815110683441162,1.2815110683441162,33000
1985-07-29 00:00:00-04:00,0.0,1.276148795295247,1.2654253244400024,1.2654253244400024,9000
1985-07-30 00:00:00-04:00,0.0,1.2707865238189697,1.2707865238189697,1.2707865238189697,7500
1985-07-31 00:00:00-04:00,0.0,1.297597050666809,1.2707870693669958,1.297597050666809,34500
1985-08-01 00:00:00-04:00,0.0,1.286873077486913,1.2761489152908325,1.2761489152908325,33000
1985-08-02 00:00:00-04:00,0.0,1.2761482569848825,1.2707865238189697,1.2707865238189697,12000
1985-08-05 00:00:00-04:00,0.0,1.2707865238189697,1.2707865238189697,1.2707865238189697,9000
1985-08-06 00:00:00-04:00,0.0,1.2815112210553181,1.2654253244400024,1.2654253244400024,9000
1985-08-07 00:00:00-04:00,0.0,1.2707865238189697,1.2600623671549862,1.2707865238189697,25500
1985-08-08 00:00:00-04:00,0.0,1.2868728031328076,1.2815110683441162,1.2815110683441162,42000
1985-08-09 00:00:00-04:00,0.0,1.2868728031328076,1.2815110683441162,1.2815110683441162,46500
1985-08-12 00:00:00-04:00,0.0,1.2868728031328076,1.2761486432230582,1.2815110683441162,18000
1985-08-13 00:00:00-04:00,0.0,1.2868726253509521,1.2868726253509521,1.2868726253509521,16500
1985-08-14 00:00:00-04:00,0.0,1.297597050666809,1.2868729661025566,1.297597050666809,78000
1985-08-15 00:00:00-04:00,1.297597050666809,1.297597050666809,1.297597050666809,1.297597050666809,0
1985-08-16 00:00:00-04:00,0.0,1.29759670707557,1.2868726253509521,1.2868726253509521,16500
1985-08-19 00:00:00-04:00,0.0,1.2868726253509521,1.2868726253509521,1.2868726253509521,16500
1985-08-20 00:00:00-04:00,0.0,1.297597050666809,1.2868729661025566,1.297597050666809,7500
1985-08-21 00:00:00-04:00,0.0,1.30832040309906,1.30832040309906,1.30832040309906,1500
1985-08-22 00:00:00-04:00,0.0,1.3404923677444458,1.3190446604493415,1.3404923677444458,45000
1985-08-23 00:00:00-04:00,0.0,1.3297688961029053,1.3190446589495457,1.3297688961029053,37500
1985-08-26 00:00:00-04:00,0.0,1.3512165546417236,1.3190447611325802,1.3512165546417236,22500
1985-08-27 00:00:00-04:00,0.0,1.3726642635739406,1.3404924700647969,1.3512165546417236,25500
1985-08-28 00:00:00-04:00,0.0,1.3619402647018433,1.3619402647018433,1.3619402647018433,4500
1985-08-29 00:00:00-04:00,0.0,1.3619407926258627,1.3512165546417236,1.3512165546417236,13500
1985-08-30 00:00:00-04:00,1.3512165546417236,1.3512165546417236,1.3512165546417236,1.3512165546417236,0
1985-09-03 00:00:00-04:00,0.0,1.3512160157146837,1.3458542823791504,1.3458542823791504,19500
1985-09-04 00:00:00-04:00,0.0,1.3565783399747746,1.3404923677444458,1.3404923677444458,12000
1985-09-05 00:00:00-04:00,0.0,1.3404923677444458,1.3404923677444458,1.3404923677444458,15000
1985-09-06 00:00:00-04:00,0.0,1.3404923662202632,1.3297688961029053,1.3297688961029053,39000
1985-09-09 00:00:00-04:00,0.0,1.3297688961029053,1.3297688961029053,1.3297688961029053,3000
1985-09-10 00:00:00-04:00,0.0,1.3297689975451428,1.297597050666809,1.297597050666809,49500
1985-09-11 00:00:00-04:00,0.0,1.3083206750094256,1.297597050666809,1.297597050666809,16500
1985-09-12 00:00:00-04:00,0.0,1.2868726253509521,1.2868726253509521,1.2868726253509521,12000
1985-09-13 00:00:00-04:00,0.0,1.2868726253509521,1.2868726253509521,1.2868726253509521,153000
1985-09-16 00:00:00-04:00,0.0,1.286873077486913,1.2761489152908325,1.2761489152908325,15000
1985-09-17 00:00:00-04:00,0.0,1.2815110683441162,1.2654251736456754,1.2815110683441162,93000
1985-09-18 00:00:00-04:00,0.0,1.2761489152908325,1.2654254434272658,1.2761489152908325,67500
1985-09-19 00:00:00-04:00,0.0,1.2761489152908325,1.270787179359049,1.2761489152908325,420000
1985-09-20 00:00:00-04:00,0.0,1.2761487691461875,1.2547011375427246,1.2547011375427246,22500
1985-09-23 00:00:00-04:00,0.0,1.2654253244400024,1.254701163252309,1.2654253244400024,33000
1985-09-24 00:00:00-04:00,0.0,1.2654249083402842,1.2439765930175781,1.2439765930175781,54000
1985-09-25 00:00:00-04:00,0.0,1.2547011375427246,1.2439769765747757,1.2547011375427246,12000
1985-09-26 00:00:00-04:00,1.2547011375427246,1.2547011375427246,1.2547011375427246,1.2547011375427246,0
1985-09-30 00:00:00-04:00,0.0,1.2600626945495605,1.2439768005401626,1.2600626945495605,18000
1985-10-01 00:00:00-04:00,0.0,1.2707870598676247,1.2654253244400024,1.2654253244400024,10500
1985-10-02 00:00:00-04:00,0.0,1.2761489152908325,1.2654254434272658,1.2761489152908325,19500
1985-10-03 00:00:00-04:00,0.0,1.2654253244400024,1.2654253244400024,1.2654253244400024,33000
1985-10-04 00:00:00-04:00,0.0,1.2761487691461875,1.2547011375427246,1.2547011375427246,27000
1985-10-07 00:00:00-04:00,0.0,1.2761489152908325,1.2547012812311853,1.2761489152908325,21000
1985-10-08 00:00:00-04:00,1.2761489152908325,1.2761489152908325,1.2761489152908325,1.2761489152908325,0
1985-10-09 00:00:00-04:00,0.0,1.2654253244400024,1.2654253244400024,1.2654253244400024,12000
1985-10-10 00:00:00-04:00,1.2654253244400024,1.2654253244400024,1.2654253244400024,1.2654253244400024,0
1985-10-11 00:00:00-04:00,0.0,1.276148795295247,1.254701163252309,1.2654253244400024,148500
1985-10-14 00:00:00-04:00,0.0,1.2654252985106735,1.2493393255213636,1.2547011375427246,43500
1985-10-15 00:00:00-04:00,0.0,1.2547011375427246,1.2547011375427246,1.2547011375427246,3000
1985-10-16 00:00:00-04:00,0.0,1.2547007506789312,1.2439765930175781,1.2439765930175781,27000
1985-10-17 00:00:00-04:00,0.0,1.2654252985106735,1.2547011375427246,1.2547011375427246,22500
1985-10-18 00:00:00-04:00,0.0,1.2654253244400024,1.2654253244400024,1.2654253244400024,1500
1985-10-21 00:00:00-04:00,0.0,1.276148795295247,1.2654253244400024,1.2654253244400024,6000
1985-10-22 00:00:00-04:00,0.0,1.2654252985106735,1.2547011375427246,1.2547011375427246,30000
1985-10-23 00:00:00-04:00,0.0,1.2493391036987305,1.2493391036987305,1.2493391036987305,25500
1985-10-24 00:00:00-04:00,0.0,1.2547011375427246,1.2439769765747757,1.2547011375427246,12000
1985-10-25 00:00:00-04:00,0.0,1.2439765930175781,1.2439765930175781,1.2439765930175781,7500
1985-10-28 00:00:00-05:00,0.0,1.243976666038214,1.2332531213760376,1.2332531213760376,15000
1985-10-29 00:00:00-05:00,0.0,1.2439765930175781,1.2332530489848668,1.2439765930175781,9000
1985-10-30 00:00:00-05:00,0.0,1.2439765930175781,1.2439765930175781,1.2439765930175781,15000
1985-10-31 00:00:00-05:00,0.0,1.2439765930175781,1.2332530489848668,1.2439765930175781,3000
1985-11-01 00:00:00-05:00,0.0,1.2547011375427246,1.2439769765747757,1.2547011375427246,12000
1985-11-04 00:00:00-05:00,0.0,1.2547011375427246,1.2439769765747757,1.2547011375427246,303000
1985-11-05 00:00:00-05:00,0.0,1.2547011375427246,1.2547011375427246,1.2547011375427246,7500
1985-11-06 00:00:00-05:00,0.0,1.243976666038214,1.2332531213760376,1.2332531213760376,78000
1985-11-07 00:00:00-05:00,0.0,1.2439765930175781,1.2332530489848668,1.2439765930175781,4500
1985-11-08 00:00:00-05:00,0.0,1.2547011375427246,1.2439769765747757,1.2547011375427246,21000
1985-11-11 00:00:00-05:00,0.0,1.2654253244400024,1.2493393511210815,1.2654253244400024,19500
1985-11-12 00:00:00-05:00,0.0,1.2868729564829404,1.2654253244400024,1.2654253244400024,54000
1985-11-13 00:00:00-05:00,0.0,1.2707865238189697,1.265424790653057,1.2707865238189697,67500
1985-11-14 00:00:00-05:00,0.0,1.2868726253509521,1.2707867328747824,1.2868726253509521,25500
1985-11-15 00:00:00-05:00,0.0,1.2868726253509521,1.2761484669227485,1.2868726253509521,12000
1985-11-18 00:00:00-05:00,0.0,1.2815110683441162,1.2707869084343668,1.2815110683441162,127500
1985-11-19 00:00:00-05:00,0.0,1.2815110683441162,1.2707869084343668,1.2815110683441162,40500
1985-11-20 00:00:00-05:00,0.0,1.2707865238189697,1.2707865238189697,1.2707865238189697,46500
1985-11-21 00:00:00-05:00,0.0,1.2868726253509521,1.2761484669227485,1.2868726253509521,19500
1985-11-22 00:00:00-05:00,0.0,1.3029587268829346,1.2868727560691948,1.3029587268829346,18000
1985-11-25 00:00:00-05:00,0.0,1.3083206750094256,1.2868729661025566,1.297597050666809,18000
1985-11-26 00:00:00-05:00,0.0,1.2922346591949463,1.281511188611189,1.2922346591949463,7500
1985-11-27 00:00:00-05:00,0.0,1.2922346591949463,1.2922346591949463,1.2922346591949463,19500
1985-11-29 00:00:00-05:00,0.0,1.2815110683441162,1.2707869084343668,1.2815110683441162,15000
1985-12-02 00:00:00-05:00,0.0,1.2815110683441162,1.2815110683441162,1.2815110683441162,15000
1985-12-03 00:00:00-05:00,0.0,1.30832040309906,1.2815109642963383,1.30832040309906,22500
1985-12-04 00:00:00-05:00,0.0,1.3512165546417236,1.2975970522003635,1.3512165546417236,48000
1985-12-05 00:00:00-05:00,0.0,1.4048360150731738,1.361940751898683,1.3887501955032349,33000
1985-12-06 00:00:00-05:00,0.0,1.3887502548298623,1.3833885192871094,1.3833885192871094,45000
1985-12-09 00:00:00-05:00,0.0,1.4155603132085555,1.3726642811655323,1.3833885192871094,87000
1985-12-10 00:00:00-05:00,0.0,1.3726640939712524,1.3619406243481376,1.3726640939712524,16500
1985-12-11 00:00:00-05:00,0.0,1.3833879653203647,1.3619402647018433,1.3619402647018433,64500
1985-12-12 00:00:00-05:00,0.0,1.3619407926258627,1.3512165546417236,1.3512165546417236,36000
1985-12-13 00:00:00-05:00,0.0,1.367302656173706,1.3512166812087718,1.367302656173706,76500
1985-12-16 00:00:00-05:00,0.0,1.3619407926258627,1.3297689991167192,1.3512165546417236,60000
1985-12-17 00:00:00-05:00,0.0,1.3512164515027987,1.3404923677444458,1.3404923677444458,22500
1985-12-18 00:00:00-05:00,0.0,1.3297687064105892,1.3190444707870483,1.3190444707870483,70500
1985-12-19 00:00:00-05:00,0.0,1.3244064950413803,1.297597050666809,1.297597050666809,48000
1985-12-20 00:00:00-05:00,0.0,1.3190444103032917,1.2868726253509521,1.2868726253509521,58500
1985-12-23 00:00:00-05:00,0.0,1.2868726253509521,1.2761484669227485,1.2868726253509521,55500
1985-12-24 00:00:00-05:00,0.0,1.2815113415551298,1.2761489152908325,1.2761489152908325,3000
1985-12-26 00:00:00-05:00,0.0,1.2815113415551298,1.2547012812311853,1.2761489152908325,49500
1985-12-27 00:00:00-05:00,0.0,1.2868726253509521,1.2654249988268162,1.2868726253509521,22500
1985-12-30 00:00:00-05:00,0.0,1.3083206750094256,1.276148804834698,1.297597050666809,58500
1985-12-31 00:00:00-05:00,0.0,1.3190447684934619,1.30295894835273,1.313683032989502,42000
1986-01-02 00:00:00-05:00,0.0,1.3029589395417234,1.297597050666809,1.297597050666809,10500
1986-01-03 00:00:00-05:00,0.0,1.3083204614755362,1.2868727560691948,1.3029587268829346,52500
1986-01-06 00:00:00-05:00,0.0,1.2922343593989183,1.2868726253509521,1.2868726253509521,21000
1986-01-07 00:00:00-05:00,0.0,1.29759670707557,1.2868726253509521,1.2868726253509521,61500
1986-01-08 00:00:00-05:00,0.0,1.2761483756694152,1.2439765930175781,1.2439765930175781,75000
1986-01-09 00:00:00-05:00,0.0,1.2439765930175781,1.2439765930175781,1.2439765930175781,21000
1986-01-10 00:00:00-05:00,0.0,1.2547008243290685,1.2278906970644792,1.2332531213760376,75000
1986-01-13 00:00:00-05:00,0.0,1.2386148553553336,1.2278906970644792,1.2332531213760376,37500
1986-01-14 00:00:00-05:00,1.2332531213760376,1.2332531213760376,1.2332531213760376,1.2332531213760376,0
1986-01-15 00:00:00-05:00,0.0,1.2278908491134644,1.2278908491134644,1.2278908491134644,1500
1986-01-16 00:00:00-05:00,0.0,1.2439765930175781,1.2332530489848668,1.2439765930175781,16500
1986-01-17 00:00:00-05:00,0.0,1.2654252985106735,1.2547011375427246,1.2547011375427246,12000
1986-01-20 00:00:00-05:00,0.0,1.2654252985106735,1.2493393255213636,1.2547011375427246,57000
1986-01-21 00:00:00-05:00,0.0,1.243976666038214,1.2332531213760376,1.2332531213760376,7500
1986-01-22 00:00:00-05:00,0.0,1.2332535735387014,1.222529411315918,1.222529411315918,36000
1986-01-23 00:00:00-05:00,0.0,1.2118050448252689,1.2064433097839355,1.2064433097839355,16500
1986-01-24 00:00:00-05:00,0.0,1.211804986000061,1.211804986000061,1.211804986000061,7500
1986-01-27 00:00:00-05:00,0.0,1.2118050777510145,1.1903574466705322,1.1903574466705322,19500
1986-01-28 00:00:00-05:00,0.0,1.184995924676021,1.1796334981918335,1.1796334981918335,13500
1986-01-29 00:00:00-05:00,0.0,1.1796337729462028,1.142100153773842,1.1474618911743164,159000
1986-01-30 00:00:00-05:00,0.0,1.152824318907494,1.1474618911743164,1.1474618911743164,19500
1986-01-31 00:00:00-05:00,0.0,1.1581854820251465,1.1528237472832723,1.1581854820251465,37500
1986-02-03 00:00:00-05:00,0.0,1.1581852721360235,1.142099380493164,1.142099380493164,49500
1986-02-04 00:00:00-05:00,0.0,1.131375496871992,1.0992037057876587,1.0992037057876587,108000
1986-02-05 00:00:00-05:00,0.0,1.0884799674154857,1.0670316502450368,1.0777558088302612,123000
1986-02-06 00:00:00-05:00,0.0,1.1045661311899828,1.0831178102454921,1.0992037057876587,198000
1986-02-07 00:00:00-05:00,0.0,1.0938421660865913,1.0831180036989259,1.0884803533554077,51000
1986-02-10 00:00:00-05:00,0.0,1.1045661311899828,1.088480158944216,1.0992037057876587,42000
1986-02-11 00:00:00-05:00,0.0,1.120652198791504,1.1045663007795885,1.120652198791504,16500
1986-02-12 00:00:00-05:00,0.0,1.131375434445491,1.0938419103622437,1.0938419103622437,121500
1986-02-13 00:00:00-05:00,0.0,1.1152893883122001,1.1045659202205147,1.1099276542663574,15000
1986-02-14 00:00:00-05:00,0.0,1.120652198791504,1.120652198791504,1.120652198791504,15000
1986-02-18 00:00:00-05:00,0.0,1.1152893883122001,1.1045659202205147,1.1099276542663574,31500
1986-02-19 00:00:00-05:00,0.0,1.1474614475386948,1.115289654908815,1.1313755512237549,70500
1986-02-20 00:00:00-05:00,0.0,1.131375434445491,1.0938419103622437,1.0938419103622437,57000
1986-02-21 00:00:00-05:00,0.0,1.1045660702427564,1.0938419103622437,1.0938419103622437,24000
1986-02-24 00:00:00-05:00,0.0,1.0831176042556763,1.072394059451662,1.0831176042556763,129000
1986-02-25 00:00:00-05:00,0.0,1.0938419103622437,1.0777559390040607,1.0938419103622437,4500
1986-02-26 00:00:00-05:00,0.0,1.0831176042556763,1.0831176042556763,1.0831176042556763,6000
1986-02-27 00:00:00-05:00,0.0,1.0831176042556763,1.0670316350691762,1.0831176042556763,10500
1986-02-28 00:00:00-05:00,0.0,1.0723940134048462,1.0723940134048462,1.0723940134048462,3000
1986-03-03 00:00:00-05:00,0.0,1.0670320987701416,1.0670320987701416,1.0670320987701416,9000
1986-03-04 00:00:00-05:00,0.0,1.0723940134048462,1.0616698554326236,1.0723940134048462,10500
1986-03-05 00:00:00-05:00,0.0,1.0616698265075684,1.0616698265075684,1.0616698265075684,9000
1986-03-06 00:00:00-05:00,0.0,1.0670320987701416,1.0509461992967655,1.0670320987701416,9000
1986-03-07 00:00:00-05:00,0.0,1.0563082695007324,1.0509458445977355,1.0563082695007324,27000
1986-03-10 00:00:00-05:00,0.0,1.0563083351967326,1.0348600149154663,1.0348600149154663,37500
1986-03-11 00:00:00-05:00,0.0,1.0455843807649048,1.0187743203048878,1.0402226448059082,156000
1986-03-12 00:00:00-05:00,0.0,1.0938419103622437,1.0402224149208132,1.0938419103622437,127500
1986-03-13 00:00:00-05:00,0.0,1.1099276542663574,1.093841761796558,1.1099276542663574,91500
1986-03-14 00:00:00-05:00,0.0,1.1099278050168304,1.0831177504817309,1.0938419103622437,63000
1986-03-17 00:00:00-05:00,0.0,1.1152895397909044,1.0777559390040607,1.0938419103622437,67500
1986-03-18 00:00:00-05:00,0.0,1.1045660972595215,1.0938419371167047,1.1045660972595215,36000
1986-03-19 00:00:00-05:00,1.1045660972595215,1.1045660972595215,1.1045660972595215,1.1045660972595215,0
1986-03-20 00:00:00-05:00,0.0,1.1260136365890503,1.1045660083619444,1.1260136365890503,36000
1986-03-21 00:00:00-05:00,0.0,1.1689097881317139,1.1260138338311578,1.1689097881317139,186000
1986-03-24 00:00:00-05:00,0.0,1.1689102214416203,1.1367384163733676,1.1474618911743164,273000
1986-03-25 00:00:00-05:00,0.0,1.1528241634368896,1.1420999997495054,1.1528241634368896,79500
1986-03-26 00:00:00-05:00,0.0,1.152824318907494,1.1367384163733676,1.1474618911743164,283500
1986-03-27 00:00:00-05:00,0.0,1.1528241634368896,1.1420999997495054,1.1528241634368896,57000
1986-03-31 00:00:00-05:00,0.0,1.1581854820251465,1.1581854820251465,1.1581854820251465,45000
1986-04-01 00:00:00-05:00,0.0,1.1581860563079684,1.1474618911743164,1.1474618911743164,84000
1986-04-02 00:00:00-05:00,0.0,1.1528235383658156,1.142099380493164,1.142099380493164,49500
1986-04-03 00:00:00-05:00,0.0,1.152823959422976,1.1367380619049072,1.1367380619049072,52500
1986-04-04 00:00:00-05:00,0.0,1.147461264816156,1.1260136365890503,1.1260136365890503,117000
1986-04-07 00:00:00-05:00,0.0,1.1313754639755065,1.115289568901062,1.115289568901062,36000
1986-04-08 00:00:00-05:00,0.0,1.1206519941474653,1.115289568901062,1.115289568901062,31500
1986-04-09 00:00:00-05:00,0.0,1.1206519941474653,1.1099278339870415,1.115289568901062,18000
1986-04-10 00:00:00-05:00,0.0,1.120652198791504,1.1152897725658595,1.120652198791504,6000
1986-04-11 00:00:00-05:00,0.0,1.115289568901062,1.115289568901062,1.115289568901062,12000
1986-04-14 00:00:00-05:00,0.0,1.115289568901062,1.1045660990730208,1.115289568901062,36000
1986-04-15 00:00:00-05:00,0.0,1.120652198791504,1.109928036672724,1.120652198791504,24000
1986-04-16 00:00:00-05:00,0.0,1.120652198791504,1.109928036672724,1.120652198791504,31500
1986-04-17 00:00:00-05:00,0.0,1.1099276542663574,1.1099276542663574,1.1099276542663574,7500
1986-04-18 00:00:00-05:00,0.0,1.1099278050168304,1.0938419103622437,1.0938419103622437,69000
1986-04-21 00:00:00-05:00,0.0,1.1045660702427564,1.0938419103622437,1.0938419103622437,39000
1986-04-22 00:00:00-05:00,0.0,1.0992037057876587,1.0831178102454921,1.0992037057876587,13500
1986-04-23 00:00:00-05:00,0.0,1.1045660972595215,1.083117776973888,1.1045660972595215,30000
1986-04-24 00:00:00-05:00,0.0,1.115289568901062,1.1045660990730208,1.115289568901062,13500
1986-04-25 00:00:00-05:00,0.0,1.1206519648973432,1.0938419103622437,1.0938419103622437,100500
1986-04-28 00:00:00-04:00,0.0,1.0938417626883763,1.0831176042556763,1.0831176042556763,21000
1986-04-29 00:00:00-04:00,0.0,1.0884799519345765,1.0831176042556763,1.0831176042556763,24000
1986-04-30 00:00:00-04:00,0.0,1.0831175577484091,1.0723940134048462,1.0723940134048462,72000
1986-05-01 00:00:00-04:00,0.0,1.0777558088302612,1.0723940747037897,1.0777558088302612,21000
1986-05-02 00:00:00-04:00,0.0,1.0723945254829814,1.0563086260096053,1.0670320987701416,64500
1986-05-05 00:00:00-04:00,0.0,1.0723940134048462,1.0616698554326236,1.0723940134048462,61500
1986-05-06 00:00:00-04:00,0.0,1.0777557472248365,1.0723940134048462,1.0723940134048462,13500
1986-05-07 00:00:00-04:00,0.0,1.0777558088302612,1.0670316502450368,1.0777558088302612,40500
1986-05-08 00:00:00-04:00,0.0,1.0777558088302612,1.0670316502450368,1.0777558088302612,19500
1986-05-09 00:00:00-04:00,0.0,1.088479905197059,1.0670315892526139,1.0723940134048462,90000
1986-05-12 00:00:00-04:00,0.0,1.0884803533554077,1.0723944549401725,1.0884803533554077,66000
1986-05-13 00:00:00-04:00,0.0,1.0777557472248365,1.0723940134048462,1.0723940134048462,21000
1986-05-14 00:00:00-04:00,0.0,1.0831176042556763,1.072394059451662,1.0831176042556763,37500
1986-05-15 00:00:00-04:00,0.0,1.0831175577484091,1.0723940134048462,1.0723940134048462,27000
1986-05-16 00:00:00-04:00,0.0,1.0723940134048462,1.0723940134048462,1.0723940134048462,16500
1986-05-19 00:00:00-04:00,0.0,1.0723940134048462,1.0723940134048462,1.0723940134048462,24000
1986-05-20 00:00:00-04:00,0.0,1.0831175577484091,1.0723940134048462,1.0723940134048462,25500
1986-05-21 00:00:00-04:00,0.0,1.0777558088302612,1.0670316502450368,1.0777558088302612,60000
1986-05-22 00:00:00-04:00,0.0,1.0831176042556763,1.0777557935018762,1.0831176042556763,31500
1986-05-23 00:00:00-04:00,0.0,1.0831176042556763,1.072394059451662,1.0831176042556763,57000
